precinct,locality_fips,geo_id,County,locality_type,is_complete,precinct_id,results_align1.delaneyj,results_align1.bennetm,results_align1.bidenj,results_align1.bloombergm,results_align1.buttigiegp,results_align1.gabbardt,results_align1.klobuchara,results_align1.other,results_align1.patrickd,results_align1.sandersb,results_align1.steyert,results_align1.uncommitted,results_align1.warrene,results_align1.yanga,results_alignfinal.delaneyj,results_alignfinal.bennetm,results_alignfinal.bidenj,results_alignfinal.bloombergm,results_alignfinal.buttigiegp,results_alignfinal.gabbardt,results_alignfinal.klobuchara,results_alignfinal.other,results_alignfinal.patrickd,results_alignfinal.sandersb,results_alignfinal.steyert,results_alignfinal.uncommitted,results_alignfinal.warrene,results_alignfinal.yanga,results.delaneyj,results.bennetm,results.bidenj,results.bloombergm,results.buttigiegp,results.gabbardt,results.klobuchara,results.other,results.patrickd,results.sandersb,results.steyert,results.uncommitted,results.warrene,results.yanga,votes,votes_align1,votes_alignfinal
FM5,19111,19111-947310,Lee,county,TRUE,947310,0,0,24,0,30,0,0,0,0,21,2,0,4,10,0,0,25,0,35,0,0,0,0,31,0,0,0,0,0,0,0.42,0,0.7,0,0,0,0,0.56,0,0,0,0,1.68,91,91
KE2A,19111,19111-947312,Lee,county,TRUE,947312,0,0,2,0,2,0,0,0,0,13,2,0,2,1,0,0,0,0,4,0,0,0,0,13,0,0,5,0,0,0,0,0,0.14,0,0,0,0,0.42,0,0,0.14,0,0.7,22,22
8,19161,19161-947848,Sac,county,TRUE,947848,0,0,4,0,4,1,0,0,0,4,1,0,2,0,0,0,4,0,5,0,0,0,0,7,0,0,0,0,0,0,0.0667,0,0.0667,0,0,0,0,0.0667,0,0,0,0,0.2001,16,16
2,19161,19161-947842,Sac,county,TRUE,947842,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0667,0,0,0,0,0.0667,0,0,0,0,0.1334,5,5
5,19161,19161-947845,Sac,county,TRUE,947845,0,0,2,0,2,0,2,0,0,2,0,0,1,2,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0.0667,0,0,0,0,0.0667,0,0,0,0.0667,0.2001,11,11
3,19161,19161-947843,Sac,county,TRUE,947843,0,0,1,0,6,0,3,0,0,2,0,0,2,0,0,0,0,0,6,0,3,0,0,2,0,0,2,0,0,0,0,0,0.1333,0,0.0667,0,0,0.0667,0,0,0.0667,0,0.3334,14,13
7,19161,19161-947847,Sac,county,TRUE,947847,0,0,6,0,14,0,11,0,0,9,0,0,8,0,0,0,0,0,14,0,15,0,0,10,0,1,8,0,0,0,0,0,0.2,0,0.2667,0,0,0.1333,0,0,0.1333,0,0.7333,48,48
SP5,19041,19041-946816,Clay,county,TRUE,946816,0,0,18,0,14,0,18,0,0,15,0,0,6,0,0,0,19,0,16,0,21,0,0,15,0,0,0,0,0,0,0.2824,0,0.2824,0,0.3765,0,0,0.2824,0,0,0,0,1.2237,71,71
DGPE,19041,19041-946805,Clay,county,TRUE,946805,0,0,4,0,6,0,0,0,0,5,0,0,4,0,0,0,4,0,6,0,0,0,0,5,0,0,4,0,0,0,0.0941,0,0.0941,0,0,0,0,0.0941,0,0,0,0,0.2823,19,19
SP3,19041,19041-946814,Clay,county,TRUE,946814,0,0,19,0,17,0,14,0,0,24,0,0,6,1,0,0,19,0,17,0,20,0,0,25,0,0,0,0,0,0,0.2824,0,0.1882,0,0.2824,0,0,0.3765,0,0,0,0,1.1295,81,81
LNCL,19041,19041-946809,Clay,county,TRUE,946809,0,0,1,1,2,0,2,0,0,3,0,0,4,4,0,0,0,0,0,0,3,0,0,3,0,0,5,4,0,0,0,0,0,0,0.0941,0,0,0.0941,0,0,0.0941,0.0941,0.3764,17,15
SP2,19041,19041-946813,Clay,county,TRUE,946813,0,0,14,0,13,0,8,0,0,18,0,0,13,4,0,0,14,0,20,0,0,0,0,19,0,0,13,0,0,0,0.2824,0,0.3765,0,0,0,0,0.2824,0,0,0.1882,0,1.1295,70,66
SP1,19041,19041-946812,Clay,county,TRUE,946812,0,0,11,0,15,0,5,0,0,18,1,0,12,2,0,0,11,0,19,0,0,0,0,19,0,1,14,0,0,0,0.1882,0,0.2824,0,0,0,0,0.2824,0,0,0.1882,0,0.9412,64,64
SP4,19041,19041-946815,Clay,county,TRUE,946815,0,0,25,0,16,0,23,0,0,11,1,0,12,7,0,0,30,0,17,0,31,0,0,15,0,0,0,0,0,0,0.3765,0,0.2824,0,0.3765,0,0,0.1882,0,0,0,0,1.2236,95,93
LX,19095,19095-947141,Iowa,county,TRUE,947141,0,0,25,0,33,0,14,0,0,46,9,0,35,0,0,0,28,0,40,0,0,0,0,49,0,0,42,0,0,0,0.4,0,0.5,0,0,0,0,0.6,0,0,0.5,0,2,162,159
SP/WC,19171,19171-947994,Tama,county,TRUE,947994,0,0,4,0,5,0,4,0,0,7,0,0,4,0,0,0,4,0,5,0,4,0,0,7,0,0,4,0,0,0,0.1294,0,0.1294,0,0.1294,0,0,0.2588,0,0,0.1294,0,0.7764,24,24
CT,19171,19171-947987,Tama,county,TRUE,947987,0,0,13,0,12,0,0,0,0,8,0,0,5,0,0,0,16,0,14,0,0,0,0,8,0,0,0,0,0,0,0.2588,0,0.1294,0,0,0,0,0.1294,0,0,0,0,0.5176,38,38
CK/GE,19171,19171-947985,Tama,county,TRUE,947985,0,0,18,0,16,1,9,0,0,23,0,0,11,0,0,0,19,0,22,0,0,0,0,24,0,0,13,0,0,0,0.2588,0,0.3882,0,0,0,0,0.3882,0,0,0.1294,0,1.1646,78,78
SOC,19171,19171-1593769,Tama,county,TRUE,1593769,0,0,0,0,2,1,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0.1294,0,0,0,0,0.1294,11,11
PY/CY/B,19171,19171-947992,Tama,county,TRUE,947992,0,1,19,0,18,0,13,0,0,14,5,0,6,1,0,0,22,0,25,0,14,0,0,16,0,0,0,0,0,0,0.3882,0,0.3882,0,0.2588,0,0,0.2588,0,0,0,0,1.294,77,77
RL/ST,19171,19171-947993,Tama,county,TRUE,947993,0,0,0,0,3,0,2,0,0,4,1,1,3,0,0,0,0,0,4,0,0,0,0,4,0,2,4,0,0,0,0,0,0.1294,0,0,0,0,0.1294,0,0,0.1294,0,0.3882,14,14
TLCITY,19171,19171-1939115,Tama,county,TRUE,1939115,0,0,13,0,18,0,9,0,0,13,5,1,20,0,0,0,18,0,24,0,0,0,0,15,0,0,22,0,0,0,0.3882,0,0.3882,0,0,0,0,0.2588,0,0,0.3882,0,1.4234,79,79
IS,19171,19171-947990,Tama,county,TRUE,947990,0,0,1,0,2,0,0,0,0,38,4,9,7,10,0,0,0,0,0,0,0,0,0,43,0,0,12,14,0,0,0,0,0,0,0,0,0,0.6471,0,0,0.2588,0.2588,1.1647,71,69
CB/TM,19171,19171-1593766,Tama,county,TRUE,1593766,0,0,25,1,19,0,2,0,0,29,1,0,9,4,0,0,29,0,26,0,0,0,0,34,0,0,0,0,0,0,0.6471,0,0.6471,0,0,0,0,0.7765,0,0,0,0,2.0707,90,89
05GF,19001,19001-948203,Adair,county,TRUE,948203,0,0,8,0,10,0,26,0,0,16,0,0,6,12,0,0,0,0,12,0,32,0,0,21,0,0,0,13,0,0,0,0,0.1569,0,0.3922,0,0,0.3137,0,0,0,0.1569,1.0197,78,78
01NW,19001,19001-948199,Adair,county,TRUE,948199,0,0,6,0,8,0,8,0,0,9,0,0,9,0,0,0,6,0,8,0,8,0,0,9,0,0,9,0,0,0,0.0784,0,0.0784,0,0.1569,0,0,0.1569,0,0,0.1569,0,0.6275,40,40
03SW,19001,19001-948201,Adair,county,TRUE,948201,0,0,9,0,0,0,1,0,0,4,1,0,4,15,0,0,9,0,0,0,0,0,0,7,0,0,0,15,0,0,0.1569,0,0,0,0,0,0,0.1569,0,0,0,0.3922,0.706,34,31
04SE,19001,19001-948202,Adair,county,TRUE,948202,0,0,7,0,6,0,6,0,0,6,0,0,9,0,0,0,7,0,6,0,6,0,0,6,0,0,9,0,0,0,0.1569,0,0.1569,0,0.1569,0,0,0.0784,0,0,0.2353,0,0.7844,34,34
02NE,19001,19001-948200,Adair,county,TRUE,948200,0,0,6,0,10,0,9,0,0,10,7,0,0,1,0,0,0,0,15,0,10,0,0,10,7,0,0,1,0,0,0,0,0.3137,0,0.1569,0,0,0.2353,0.1569,0,0,0,0.8628,43,43
AD5,19003,19003-1593419,Adams,county,TRUE,1593419,0,0,4,0,5,0,3,0,0,3,0,0,0,0,0,0,4,0,5,0,3,0,0,3,0,0,0,0,0,0,0.0857,0,0.1714,0,0.0857,0,0,0.0857,0,0,0,0,0.4285,15,15
AD2,19003,19003-1593416,Adams,county,TRUE,1593416,0,0,4,0,3,0,5,0,0,4,0,0,5,0,0,0,4,0,3,0,5,0,0,4,0,0,5,0,0,0,0.0857,0,0.0857,0,0.1714,0,0,0.0857,0,0,0.1714,0,0.5999,21,21
BN1,19015,19015-946656,Boone,county,TRUE,946656,0,0,8,0,22,0,1,0,0,41,9,0,20,8,0,0,0,0,39,0,0,0,0,41,0,0,25,0,0,0,0,0,0.57,0,0,0,0,0.76,0,0,0.38,0,1.71,109,105
MD3,19015,19015-946663,Boone,county,TRUE,946663,0,2,2,0,9,0,1,0,0,9,3,0,10,3,0,0,0,0,15,0,0,0,0,10,0,2,12,0,0,0,0,0,0.19,0,0,0,0,0.19,0,0,0.19,0,0.57,39,39
MD2,19015,19015-946662,Boone,county,TRUE,946662,0,0,4,0,17,0,6,0,0,14,0,1,3,0,0,0,0,0,17,0,11,0,0,17,0,0,0,0,0,0,0,0,0.19,0,0.19,0,0,0.38,0,0,0,0,0.76,45,45
MD1,19015,19015-946661,Boone,county,TRUE,946661,0,0,2,0,8,0,1,0,0,16,0,0,8,6,0,0,2,0,10,0,0,0,0,20,0,0,9,0,0,0,0,0,0.19,0,0,0,0,0.38,0,0,0.19,0,0.76,41,41
RP1,19015,19015-946665,Boone,county,TRUE,946665,0,0,10,1,22,0,16,0,0,20,0,0,22,4,0,0,3,0,25,0,20,0,0,21,0,0,24,2,0,0,0,0,0.38,0,0.19,0,0,0.19,0,0,0.19,0,0.95,95,95
OG,19015,19015-946664,Boone,county,TRUE,946664,0,0,15,0,36,0,8,0,0,19,0,0,8,2,0,0,20,0,45,0,0,0,0,23,0,0,0,0,0,0,0.38,0,0.57,0,0,0,0,0.38,0,0,0,0,1.33,88,88
RP6,19015,19015-946670,Boone,county,TRUE,946670,0,0,18,0,31,0,19,0,0,18,0,0,18,10,0,0,18,0,31,0,21,0,0,26,0,0,18,0,0,0,0.19,0,0.38,0,0.19,0,0,0.19,0,0,0.19,0,1.14,114,114
BN2,19015,19015-946657,Boone,county,TRUE,946657,0,0,24,0,34,0,20,0,0,21,0,0,23,8,0,0,25,0,38,0,20,0,0,22,0,0,24,1,0,0,0.38,0,0.57,0,0.19,0,0,0.38,0,0,0.38,0,1.9,130,130
RP4,19015,19015-946668,Boone,county,TRUE,946668,0,0,9,0,26,0,23,0,0,20,5,0,26,6,0,0,0,0,34,0,25,0,0,25,0,4,27,0,0,0,0,0,0.38,0,0.19,0,0,0.38,0,0,0.38,0,1.33,115,115
BN4,19015,19015-946659,Boone,county,TRUE,946659,0,0,22,0,29,0,11,0,0,41,2,1,25,8,0,0,27,0,36,0,0,0,0,47,0,0,31,0,0,0,0.38,0,0.57,0,0,0,0,0.76,0,0,0.57,0,2.28,139,141
BN5,19015,19015-946660,Boone,county,TRUE,946660,0,0,1,0,22,0,10,0,0,22,1,0,13,3,0,0,0,0,23,0,11,0,0,24,0,0,14,0,0,0,0,0,0.57,0,0.38,0,0,0.57,0,0,0.38,0,1.9,72,72
RP2,19015,19015-946666,Boone,county,TRUE,946666,0,0,0,0,36,0,26,0,0,18,18,0,19,2,0,0,0,0,37,0,26,0,0,19,18,0,19,0,0,0,0,0,0.38,0,0.38,0,0,0.19,0.19,0,0.19,0,1.33,119,119
BN3,19015,19015-946658,Boone,county,TRUE,946658,0,0,16,0,44,0,20,0,0,38,0,4,24,19,0,0,0,2,54,0,25,0,0,44,0,0,29,11,0,0,0,0,0.57,0,0.38,0,0,0.57,0,0,0.38,0,1.9,165,165
WB1,19031,19031-1593442,Cedar,county,TRUE,1593442,0,0,0,0,58,0,45,0,0,65,0,0,40,0,0,0,0,0,58,0,45,0,0,65,0,0,40,0,0,0,0,0,0.6857,0,0.5143,0,0,0.6857,0,0,0.5143,0,2.4,208,208
CN,19031,19031-946745,Cedar,county,TRUE,946745,0,0,8,0,9,0,20,0,0,26,3,0,16,2,0,0,0,0,0,0,28,0,0,29,0,0,16,0,0,0,0,0,0,0,0.5143,0,0,0.5143,0,0,0.3429,0,1.3715,84,73
8,19063,19063-946998,Emmet,county,TRUE,946998,0,0,3,0,11,0,6,0,0,17,0,0,8,5,0,0,0,0,19,0,0,0,0,19,0,0,10,0,0,0,0,0,0.2286,0,0,0,0,0.3429,0,0,0.1143,0,0.6858,50,48
FLCENI,19067,19067-948264,Floyd,county,TRUE,948264,0,0,6,0,10,0,18,0,0,11,4,0,6,3,0,0,0,0,11,0,21,0,0,11,0,6,9,0,0,0,0,0,0.2222,0,0.3333,0,0,0.2222,0,0,0.1111,0,0.8888,58,58
SE,19087,19087-948325,Henry,county,TRUE,948325,0,0,17,0,28,1,4,0,0,37,4,0,4,14,0,0,21,0,31,0,0,0,0,41,0,0,0,18,0,0,0.4,0,0.5333,0,0,0,0,0.7333,0,0,0,0.3333,1.9999,109,111
SW,19087,19087-948326,Henry,county,TRUE,948326,0,0,11,0,11,1,3,0,0,9,5,0,10,3,0,0,11,0,11,0,9,0,0,9,0,0,13,0,0,0,0.1333,0,0.1333,0,0.1333,0,0,0.1333,0,0,0.1333,0,0.6665,53,53
C2,19117,19117-947418,Lucas,county,TRUE,947418,0,0,12,0,12,0,0,1,0,16,0,0,10,0,0,0,17,0,13,0,0,0,0,17,0,0,10,0,0,0,0.2909,0,0.2182,0,0,0,0,0.2909,0,0,0.1455,0,0.9455,51,57
C1,19117,19117-947417,Lucas,county,TRUE,947417,0,0,12,0,13,0,11,0,0,23,0,0,0,0,0,0,12,0,13,0,11,0,0,23,0,0,0,0,0,0,0.2182,0,0.2182,0,0.2182,0,0,0.3636,0,0,0,0,1.0182,59,59
POM,19117,19117-1593683,Lucas,county,TRUE,1593683,0,0,8,0,0,0,3,0,0,4,0,0,0,0,0,0,8,0,0,0,3,0,0,4,0,0,0,0,0,0,0.2182,0,0,0,0.0727,0,0,0.0727,0,0,0,0,0.3636,15,15
RS,19117,19117-947423,Lucas,county,TRUE,947423,0,0,10,0,4,0,0,0,0,4,0,0,4,0,0,0,10,0,4,0,0,0,0,4,0,0,4,0,0,0,0.2182,0,0.0727,0,0,0,0,0.0727,0,0,0.0727,0,0.4363,22,22
LC,19117,19117-947422,Lucas,county,TRUE,947422,0,0,12,0,2,0,9,0,0,8,1,0,8,0,0,0,12,0,0,0,9,0,0,8,0,0,9,0,0,0,0.1455,0,0,0,0.1455,0,0,0.0727,0,0,0.0727,0,0.4364,40,38
PJ,19129,19129-947496,Mills,county,TRUE,947496,0,0,2,0,6,0,0,0,0,3,1,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0.1556,0,0.1556,0,0,0,0,0.1556,0,0,0,0,0.4668,12,12
GW2,19129,19129-947490,Mills,county,TRUE,947490,0,0,8,0,12,0,4,0,0,13,2,0,2,3,0,0,8,0,13,0,0,0,0,16,0,0,7,0,0,0,0.1556,0,0.1556,0,0,0,0,0.3111,0,0,0.1556,0,0.7779,44,44
GW1,19129,19129-947489,Mills,county,TRUE,947489,0,0,2,0,14,0,3,0,0,9,2,0,5,1,0,0,0,0,14,0,6,0,0,9,0,0,6,0,0,0,0,0,0.3111,0,0.1556,0,0,0.1556,0,0,0.1556,0,0.7779,36,35
GW3,19129,19129-947491,Mills,county,TRUE,947491,0,0,15,1,15,0,13,0,0,11,1,0,13,0,0,0,16,0,16,0,13,0,0,11,0,0,13,0,0,0,0.3111,0,0.3111,0,0.1556,0,0,0.1556,0,0,0.1556,0,1.089,69,69
OK,19129,19129-947495,Mills,county,TRUE,947495,0,0,21,0,29,1,9,0,0,20,0,1,14,6,0,0,27,0,48,0,0,0,0,26,0,0,0,0,0,0,0.3111,0,0.6222,0,0,0,0,0.3111,0,0,0,0,1.2444,101,101
GWR,19129,19129-947492,Mills,county,TRUE,947492,0,0,5,0,6,0,7,0,0,6,0,0,6,1,0,0,5,0,6,0,7,0,0,7,0,0,6,0,0,0,0,0,0.1556,0,0.1556,0,0,0.1556,0,0,0.1556,0,0.6224,31,31
D51,19163,19163-947884,Scott,county,TRUE,947884,0,1,27,0,50,0,35,0,0,80,3,0,65,26,0,0,22,0,68,0,2,0,0,93,0,0,88,13,0,0,0,0,0.8267,0,0,0,0,1.24,0,0,0.8267,0,2.8934,287,286
B52,19163,19163-947860,Scott,county,TRUE,947860,0,0,72,2,87,0,69,0,0,65,5,5,36,15,0,0,79,0,111,0,80,0,0,81,0,0,0,0,0,0,0.8267,0,1.24,0,0.8267,0,0,1.24,0,0,0,0,4.1334,356,351
D41,19163,19163-947880,Scott,county,TRUE,947880,0,0,11,0,24,0,14,0,0,56,0,3,21,9,0,0,0,0,37,0,0,0,0,60,0,7,31,0,0,0,0,0,0.8267,0,0,0,0,1.24,0,0,0.8267,0,2.8934,138,135
GT,19167,19167-947927,Sioux,county,TRUE,947927,0,0,1,0,3,0,2,0,0,8,0,0,1,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0875,0,0,0,0,0.175,0,0,0,0,0.2625,15,15
RVW,19167,19167-1593761,Sioux,county,TRUE,1593761,0,0,3,0,8,0,0,0,0,3,0,0,0,1,0,0,3,0,8,0,0,0,0,3,0,0,0,0,0,0,0.0875,0,0.0875,0,0,0,0,0.0875,0,0,0,0,0.2625,15,14
SCN,19167,19167-1593763,Sioux,county,TRUE,1593763,0,0,2,0,9,0,4,0,0,6,0,0,13,8,0,0,0,0,11,0,0,0,0,7,0,0,16,8,0,0,0,0,0.0875,0,0,0,0,0.0875,0,0,0.0875,0.0875,0.35,42,42
SCS,19167,19167-1593764,Sioux,county,TRUE,1593764,0,0,9,0,2,0,27,1,0,10,0,0,10,4,0,0,10,0,0,0,30,0,0,10,0,0,13,0,0,0,0.0875,0,0,0,0.2625,0,0,0.0875,0,0,0.0875,0,0.525,63,63
AT,19167,19167-947922,Sioux,county,TRUE,947922,0,0,9,0,0,0,10,0,0,10,0,0,14,5,0,0,9,0,0,0,12,0,0,11,0,0,16,0,0,0,0.0875,0,0,0,0.175,0,0,0.175,0,0,0.175,0,0.6125,48,48
OC1,19167,19167-947931,Sioux,county,TRUE,947931,0,0,5,0,20,0,12,0,0,17,0,0,28,11,0,0,0,0,20,0,15,0,0,23,0,0,26,0,0,0,0,0,0.175,0,0.175,0,0,0.175,0,0,0.35,0,0.875,93,84
3,19169,19169-947963,Story,county,TRUE,947963,0,0,10,0,37,2,8,0,0,142,4,4,42,36,0,0,0,0,53,0,0,0,0,168,0,12,52,0,0,0,0,0,0.415,0,0,0,0,1.66,0,0,0.415,0,2.49,285,285
14,19169,19169-947946,Story,county,TRUE,947946,0,1,46,0,67,0,38,2,0,153,7,0,75,47,0,0,0,0,126,0,0,0,0,176,0,0,103,0,0,0,0,0,1.245,0,0,0,0,1.245,0,0,0.83,0,3.32,436,405
4,19169,19169-947974,Story,county,TRUE,947974,0,1,25,0,51,1,48,0,0,227,12,9,138,49,0,0,0,0,0,0,0,0,0,248,0,97,196,0,0,0,0,0,0,0,0,0,0,1.66,0,0.415,1.245,0,3.32,561,541
6,19169,19169-947980,Story,county,TRUE,947980,0,2,26,0,70,0,97,0,0,205,2,4,139,55,0,0,0,0,0,0,141,0,0,232,0,0,170,0,0,0,0,0,0,0,1.245,0,0,1.66,0,0,1.245,0,4.15,600,543
7,19169,19169-947981,Story,county,TRUE,947981,0,0,22,0,33,0,51,0,0,117,9,3,76,24,0,0,0,0,0,0,85,0,0,128,0,0,92,0,0,0,0,0,0,0,0.83,0,0,1.245,0,0,0.83,0,2.905,335,305
12,19169,19169-947944,Story,county,TRUE,947944,0,0,7,0,35,0,4,0,0,119,0,1,42,34,0,0,1,0,39,0,0,0,0,122,0,1,44,34,0,0,0,0,0.415,0,0,0,0,1.245,0,0,0.415,0,2.075,242,241
11,19169,19169-947943,Story,county,TRUE,947943,0,0,27,0,43,0,93,0,0,146,0,0,138,0,0,0,27,0,43,0,93,0,0,146,0,0,138,0,0,0,0,0,0,0,1.245,0,0,1.245,0,0,1.245,0,3.735,447,447
19,19169,19169-947951,Story,county,TRUE,947951,0,0,29,0,58,0,60,0,0,208,0,0,104,52,0,0,0,0,0,0,93,0,0,235,0,53,130,0,0,0,0,0,0,0,0.83,0,0,1.245,0,0,0.83,0,2.905,511,511
2,19169,19169-947952,Story,county,TRUE,947952,0,0,48,0,44,0,99,0,0,131,0,2,134,46,0,0,0,0,0,0,142,0,0,177,0,0,182,0,0,0,0,0,0,0,0.83,0,0,1.245,0,0,1.245,0,3.32,504,501
AR,19175,19175-948009,Union,county,TRUE,948009,0,0,2,0,2,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0.075,0,0,0,0,0,0,0.075,0,0,0,0,0.15,11,11
W22,19195,19195-948181,Worth,county,TRUE,948181,0,0,3,2,6,0,8,0,0,8,3,0,4,1,0,0,0,0,10,0,11,0,0,8,0,0,6,0,0,0,0,0,0.1333,0,0.1333,0,0,0.1333,0,0,0.0667,0,0.4666,35,35
BP2,19011,19011-946577,Benton,county,TRUE,946577,0,0,7,0,5,0,0,0,0,7,0,0,4,0,0,0,7,0,5,0,0,0,0,7,0,0,4,0,0,0,0.15,0,0.075,0,0,0,0,0.075,0,0,0.075,0,0.375,23,23
BR,19011,19011-946579,Benton,county,TRUE,946579,0,0,4,0,7,0,5,0,0,4,0,0,0,0,0,0,4,0,7,0,5,0,0,4,0,0,0,0,0,0,0.075,0,0.15,0,0.075,0,0,0.075,0,0,0,0,0.375,20,20
FR,19011,19011-946583,Benton,county,TRUE,946583,0,0,28,0,22,0,9,0,0,20,4,0,8,3,0,0,28,0,22,0,0,0,0,20,0,0,0,0,0,0,0.6,0,0.525,0,0,0,0,0.525,0,0,0,0,1.65,94,70
BP1,19011,19011-946576,Benton,county,TRUE,946576,0,0,8,0,5,0,0,0,0,6,0,0,6,0,0,0,8,0,5,0,0,0,0,6,0,0,6,0,0,0,0.15,0,0.075,0,0,0,0,0.075,0,0,0.15,0,0.45,25,25
TR,19017,19017-1593431,Bremer,county,TRUE,1593431,0,0,17,0,9,0,0,0,0,13,2,0,10,4,0,0,19,0,9,0,0,0,0,17,0,0,10,0,0,0,0.4533,0,0.2267,0,0,0,0,0.2267,0,0,0.2267,0,1.1334,55,55
WL2,19017,19017-946683,Bremer,county,TRUE,946683,0,0,16,0,44,0,33,0,0,23,0,0,26,6,0,0,0,0,49,0,38,0,0,25,0,0,31,0,0,0,0,0,0.4533,0,0.4533,0,0,0.2267,0,0,0.4533,0,1.5866,148,143
WL4,19017,19017-946685,Bremer,county,TRUE,946685,0,0,29,0,48,0,24,0,0,24,0,1,27,10,0,0,31,0,51,0,27,0,0,25,0,0,27,0,0,0,0.4533,0,0.68,0,0.2267,0,0,0.2267,0,0,0.2267,0,1.8134,163,161
WL1,19017,19017-946682,Bremer,county,TRUE,946682,0,0,26,0,50,0,25,0,0,29,2,1,31,0,0,0,26,0,50,0,32,0,0,29,0,0,31,0,0,0,0.2267,0,0.68,0,0.4533,0,0,0.2267,0,0,0.4533,0,2.04,164,168
SU,19017,19017-946681,Bremer,county,TRUE,946681,0,0,19,0,15,0,8,0,0,13,0,1,8,2,0,0,21,0,18,0,0,0,0,13,0,0,14,0,0,0,0.4533,0,0.4533,0,0,0,0,0.2267,0,0,0.2267,0,1.36,66,66
WL3,19017,19017-946684,Bremer,county,TRUE,946684,0,0,12,0,57,1,14,0,0,43,0,0,42,7,0,0,0,0,73,0,0,2,0,55,0,0,46,0,0,0,0,0,0.4533,0,0,0,0,0.4533,0,0,0.2267,0,1.1333,176,176
4-AL,19023,19023-1593437,Butler,county,TRUE,1593437,0,0,9,0,11,0,0,0,0,10,0,3,2,6,0,0,9,0,13,0,0,0,0,11,0,0,0,8,0,0,0.1167,0,0.1167,0,0,0,0,0.1167,0,0,0,0.1167,0.4668,41,41
6-SR,19023,19023-1593439,Butler,county,TRUE,1593439,0,0,12,0,14,0,15,0,0,22,0,0,12,0,0,0,12,0,14,0,15,0,0,22,0,0,12,0,0,0,0.2333,0,0.2333,0,0.2333,0,0,0.35,0,0,0.2333,0,1.2832,75,75
8-NH,19023,19023-1593441,Butler,county,TRUE,1593441,0,0,16,0,12,1,1,0,0,10,0,0,6,4,0,0,16,0,19,0,0,0,0,13,0,2,0,0,0,0,0.2333,0,0.2333,0,0,0,0,0.1167,0,0,0,0,0.5833,50,50
2-CL,19023,19023-1593435,Butler,county,TRUE,1593435,0,0,13,0,4,0,14,0,0,16,3,2,15,0,0,0,14,0,0,0,19,0,0,17,0,2,15,0,0,0,0.2333,0,0,0,0.35,0,0,0.35,0,0,0.35,0,1.2833,67,67
5-AP,19023,19023-1593438,Butler,county,TRUE,1593438,0,0,7,0,7,0,2,0,0,7,0,0,6,1,0,0,7,0,8,0,0,0,0,7,0,0,8,0,0,0,0.1167,0,0.2333,0,0,0,0,0.1167,0,0,0.1167,0,0.5834,30,30
WB,19039,19039-946804,Clarke,county,TRUE,946804,0,0,3,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,8,0,5,0,0,3,0,0,0,0,0,0,0,0,0.08,0,0.08,0,0,0.08,0,0,0,0,0.24,17,16
MDL,19039,19039-1593446,Clarke,county,TRUE,1593446,0,0,1,0,6,0,5,0,0,3,1,0,0,0,0,0,0,0,7,0,5,0,0,4,0,0,0,0,0,0,0,0,0.24,0,0.16,0,0,0.08,0,0,0,0,0.48,16,16
WM225,19049,19049-1593487,Dallas,county,TRUE,1593487,0,0,42,0,64,0,28,0,0,56,1,9,52,20,0,0,54,0,75,0,0,0,0,65,0,0,63,0,0,0,0.8286,0,0.8286,0,0,0,0,0.8286,0,0,0.8286,0,3.3144,272,257
WM221,19049,19049-1593483,Dallas,county,TRUE,1593483,0,0,84,0,107,0,51,0,0,76,1,0,59,17,0,0,101,0,124,0,0,0,0,80,0,0,71,0,0,0,0.8286,0,1.2429,0,0,0,0,0.8286,0,0,0.4143,0,3.3144,395,376
CC,19083,19083-947081,Hardin,county,TRUE,947081,0,0,14,0,16,0,12,0,0,11,8,0,11,4,0,0,18,0,16,0,14,0,0,12,0,2,14,0,0,0,0.288,0,0.216,0,0.216,0,0,0.216,0,0,0.216,0,1.152,76,76
ET,19083,19083-947084,Hardin,county,TRUE,947084,0,0,15,0,14,0,10,0,0,11,0,0,9,0,0,0,15,0,14,0,10,0,0,11,0,0,9,0,0,0,0.288,0,0.288,0,0.216,0,0,0.216,0,0,0.216,0,1.224,59,59
AL,19083,19083-947080,Hardin,county,TRUE,947080,0,0,15,0,6,0,6,0,0,10,0,0,0,0,0,0,15,0,6,0,6,0,0,10,0,0,0,0,0,0,0.288,0,0.072,0,0.144,0,0,0.216,0,0,0,0,0.72,37,37
IF2,19083,19083-947087,Hardin,county,TRUE,947087,0,0,12,0,34,0,20,0,0,21,1,0,20,2,0,0,0,0,39,0,27,0,0,21,0,0,22,0,0,0,0,0,0.648,0,0.36,0,0,0.288,0,0,0.288,0,1.584,110,109
